date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-09-15,SKU_003,195,6,Sensör,45.08,200,34,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_004,315,4,Sensör,126.63,10,6,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_005,119,4,Sensör,13.97,200,23,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_006,136,7,Sensör,110.5,10,24,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_007,275,2,Kabin_Plastiği,86.27,50,57,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_008,87,4,Kabin_Plastiği,97.57,50,5,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_009,54,6,Bağlantı_Elemanı,111.33,10,8,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_010,0,7,Filtre,10.27,10,25,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_011,0,4,Sızdırmazlık,54.81,50,32,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_012,217,6,Sızdırmazlık,40.7,200,62,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_013,0,6,Sensör,78.12,50,3,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_014,205,2,Sızdırmazlık,40.88,100,13,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_015,88,2,Sensör,42.76,10,25,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_016,220,6,Kabin_Plastiği,81.06,10,23,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_017,137,4,Sızdırmazlık,41.89,50,20,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_018,0,5,Sızdırmazlık,132.43,50,1,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_019,0,3,Sızdırmazlık,93.5,10,22,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_020,0,5,Filtre,28.98,10,22,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_021,79,4,Kabin_Plastiği,131.05,200,1,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_022,0,3,Kabin_Plastiği,42.86,10,26,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_023,198,4,Bağlantı_Elemanı,144.58,200,39,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_024,262,6,Sensör,7.09,10,15,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_025,143,4,Sızdırmazlık,21.86,10,13,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_026,0,5,Sızdırmazlık,42.18,200,35,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,11,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_028,163,2,Kabin_Plastiği,81.3,10,39,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_029,70,2,Sensör,20.82,100,5,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_030,0,4,Filtre,84.07,50,52,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_031,0,3,Sensör,146.44,200,6,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_032,80,5,Kabin_Plastiği,61.98,10,2,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_033,0,5,Filtre,8.42,10,22,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_034,96,6,Filtre,59.12,50,2,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,16,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_036,113,2,Filtre,21.8,10,24,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_037,100,5,Bağlantı_Elemanı,39.75,50,2,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_038,100,6,Filtre,42.29,50,9,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_039,34,5,Sızdırmazlık,73.28,100,1,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_040,0,6,Filtre,106.44,50,16,22,15,7,8,21,15,11,13,12,14
2024-09-22,SKU_001,0,6,Kabin_Plastiği,87.54,50,30,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_002,86,6,Bağlantı_Elemanı,75.41,50,3,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_003,0,6,Sensör,45.08,200,1,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_004,232,4,Sensör,126.63,10,3,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_005,73,4,Sensör,13.97,200,11,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_006,165,7,Sensör,110.5,10,7,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_007,167,2,Kabin_Plastiği,86.27,50,11,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_008,127,4,Kabin_Plastiği,97.57,50,10,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_009,0,6,Bağlantı_Elemanı,111.33,10,3,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_010,0,7,Filtre,10.27,10,19,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_011,0,4,Sızdırmazlık,54.81,50,35,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_012,0,6,Sızdırmazlık,40.7,200,11,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_013,343,6,Sensör,78.12,50,20,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_014,0,2,Sızdırmazlık,40.88,100,29,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_015,140,2,Sensör,42.76,10,6,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_016,0,6,Kabin_Plastiği,81.06,10,25,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_017,60,4,Sızdırmazlık,41.89,50,21,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_018,176,5,Sızdırmazlık,132.43,50,5,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_019,171,3,Sızdırmazlık,93.5,10,23,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_020,98,5,Filtre,28.98,10,20,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_021,133,4,Kabin_Plastiği,131.05,200,23,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_022,133,3,Kabin_Plastiği,42.86,10,27,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,31,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_024,106,6,Sensör,7.09,10,9,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_025,130,4,Sızdırmazlık,21.86,10,9,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_026,86,5,Sızdırmazlık,42.18,200,33,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_027,189,5,Bağlantı_Elemanı,8.34,50,22,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_028,0,2,Kabin_Plastiği,81.3,10,6,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_029,71,2,Sensör,20.82,100,1,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_030,0,4,Filtre,84.07,50,36,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_031,0,3,Sensör,146.44,200,34,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_032,96,5,Kabin_Plastiği,61.98,10,17,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_033,64,5,Filtre,8.42,10,11,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_034,0,6,Filtre,59.12,50,22,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_035,282,6,Bağlantı_Elemanı,38.97,200,25,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_036,102,2,Filtre,21.8,10,7,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_037,141,5,Bağlantı_Elemanı,39.75,50,17,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_038,139,6,Filtre,42.29,50,22,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_039,0,5,Sızdırmazlık,73.28,100,0,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_040,0,6,Filtre,106.44,50,33,13,11,20,10,7,9,10,17,15,21
2024-09-29,SKU_001,0,6,Kabin_Plastiği,87.54,50,7,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,15,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_003,74,6,Sensör,45.08,200,12,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_004,126,4,Sensör,126.63,10,39,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_005,106,4,Sensör,13.97,200,11,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_006,181,7,Sensör,110.5,10,17,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_007,225,2,Kabin_Plastiği,86.27,50,1,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_008,0,4,Kabin_Plastiği,97.57,50,6,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_009,54,6,Bağlantı_Elemanı,111.33,10,6,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_010,214,7,Filtre,10.27,10,31,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_011,0,4,Sızdırmazlık,54.81,50,12,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_012,225,6,Sızdırmazlık,40.7,200,12,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_013,0,6,Sensör,78.12,50,45,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_014,109,2,Sızdırmazlık,40.88,100,6,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_015,108,2,Sensör,42.76,10,14,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_016,0,6,Kabin_Plastiği,81.06,10,20,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_017,92,4,Sızdırmazlık,41.89,50,25,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_018,174,5,Sızdırmazlık,132.43,50,20,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_019,84,3,Sızdırmazlık,93.5,10,26,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_020,60,5,Filtre,28.98,10,15,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_021,115,4,Kabin_Plastiği,131.05,200,7,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_022,38,3,Kabin_Plastiği,42.86,10,11,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_023,198,4,Bağlantı_Elemanı,144.58,200,32,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_024,0,6,Sensör,7.09,10,11,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_025,76,4,Sızdırmazlık,21.86,10,2,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_026,0,5,Sızdırmazlık,42.18,200,13,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,38,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_028,135,2,Kabin_Plastiği,81.3,10,13,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_029,0,2,Sensör,20.82,100,5,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_030,0,4,Filtre,84.07,50,32,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_031,0,3,Sensör,146.44,200,8,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_032,87,5,Kabin_Plastiği,61.98,10,9,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_033,0,5,Filtre,8.42,10,14,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_034,70,6,Filtre,59.12,50,18,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,9,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_036,102,2,Filtre,21.8,10,17,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,3,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_038,111,6,Filtre,42.29,50,35,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_039,49,5,Sızdırmazlık,73.28,100,4,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_040,0,6,Filtre,106.44,50,34,6,5,7,17,20,8,6,22,13,13
2024-10-06,SKU_001,234,6,Kabin_Plastiği,87.54,50,33,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_002,83,6,Bağlantı_Elemanı,75.41,50,8,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_003,0,6,Sensör,45.08,200,14,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_004,0,4,Sensör,126.63,10,79,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_005,0,4,Sensör,13.97,200,4,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_006,0,7,Sensör,110.5,10,0,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_007,0,2,Kabin_Plastiği,86.27,50,16,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_008,73,4,Kabin_Plastiği,97.57,50,34,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_009,88,6,Bağlantı_Elemanı,111.33,10,16,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_010,246,7,Filtre,10.27,10,3,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_011,174,4,Sızdırmazlık,54.81,50,6,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_012,0,6,Sızdırmazlık,40.7,200,48,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_013,293,6,Sensör,78.12,50,30,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_014,136,2,Sızdırmazlık,40.88,100,42,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_015,195,2,Sensör,42.76,10,25,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_016,251,6,Kabin_Plastiği,81.06,10,14,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_017,200,4,Sızdırmazlık,41.89,50,29,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_018,195,5,Sızdırmazlık,132.43,50,21,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_019,200,3,Sızdırmazlık,93.5,10,11,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_020,87,5,Filtre,28.98,10,11,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_021,0,4,Kabin_Plastiği,131.05,200,22,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_022,0,3,Kabin_Plastiği,42.86,10,19,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_023,0,4,Bağlantı_Elemanı,144.58,200,27,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_024,150,6,Sensör,7.09,10,16,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_025,177,4,Sızdırmazlık,21.86,10,29,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_026,112,5,Sızdırmazlık,42.18,200,35,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,51,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_028,132,2,Kabin_Plastiği,81.3,10,43,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_029,0,2,Sensör,20.82,100,10,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_030,150,4,Filtre,84.07,50,9,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_031,133,3,Sensör,146.44,200,38,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_032,117,5,Kabin_Plastiği,61.98,10,26,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_033,51,5,Filtre,8.42,10,7,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_034,0,6,Filtre,59.12,50,13,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_035,0,6,Bağlantı_Elemanı,38.97,200,48,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_036,0,2,Filtre,21.8,10,4,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_037,0,5,Bağlantı_Elemanı,39.75,50,30,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_038,211,6,Filtre,42.29,50,42,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_039,0,5,Sızdırmazlık,73.28,100,3,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_040,81,6,Filtre,106.44,50,32,24,5,22,24,8,7,10,19,9,23
2024-10-13,SKU_001,310,6,Kabin_Plastiği,87.54,50,35,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_002,103,6,Bağlantı_Elemanı,75.41,50,5,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_003,232,6,Sensör,45.08,200,26,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_004,479,4,Sensör,126.63,10,55,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_005,93,4,Sensör,13.97,200,37,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_006,0,7,Sensör,110.5,10,27,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_007,0,2,Kabin_Plastiği,86.27,50,20,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_008,107,4,Kabin_Plastiği,97.57,50,28,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_009,124,6,Bağlantı_Elemanı,111.33,10,12,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_010,0,7,Filtre,10.27,10,20,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_011,283,4,Sızdırmazlık,54.81,50,24,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_012,266,6,Sızdırmazlık,40.7,200,54,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_013,0,6,Sensör,78.12,50,43,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_014,0,2,Sızdırmazlık,40.88,100,55,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_015,213,2,Sensör,42.76,10,12,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_016,337,6,Kabin_Plastiği,81.06,10,65,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_017,192,4,Sızdırmazlık,41.89,50,41,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_018,121,5,Sızdırmazlık,132.43,50,16,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_019,0,3,Sızdırmazlık,93.5,10,1,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_020,139,5,Filtre,28.98,10,16,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_021,0,4,Kabin_Plastiği,131.05,200,17,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_022,0,3,Kabin_Plastiği,42.86,10,6,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_023,212,4,Bağlantı_Elemanı,144.58,200,44,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_024,0,6,Sensör,7.09,10,24,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_025,134,4,Sızdırmazlık,21.86,10,23,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_026,0,5,Sızdırmazlık,42.18,200,67,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_027,375,5,Bağlantı_Elemanı,8.34,50,17,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_028,0,2,Kabin_Plastiği,81.3,10,18,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_029,53,2,Sensör,20.82,100,10,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_030,0,4,Filtre,84.07,50,80,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_031,94,3,Sensör,146.44,200,8,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_032,159,5,Kabin_Plastiği,61.98,10,34,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_033,135,5,Filtre,8.42,10,11,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_034,145,6,Filtre,59.12,50,44,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_035,198,6,Bağlantı_Elemanı,38.97,200,58,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_036,0,2,Filtre,21.8,10,38,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_037,128,5,Bağlantı_Elemanı,39.75,50,31,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_038,287,6,Filtre,42.29,50,38,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_039,40,5,Sızdırmazlık,73.28,100,7,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_040,276,6,Filtre,106.44,50,35,19,24,18,19,22,23,22,8,18,18
2024-10-20,SKU_001,0,6,Kabin_Plastiği,87.54,50,37,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,8,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_003,64,6,Sensör,45.08,200,18,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_004,190,4,Sensör,126.63,10,29,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_005,134,4,Sensör,13.97,200,24,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_006,140,7,Sensör,110.5,10,13,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_007,175,2,Kabin_Plastiği,86.27,50,19,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_008,0,4,Kabin_Plastiği,97.57,50,3,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_009,35,6,Bağlantı_Elemanı,111.33,10,6,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_010,162,7,Filtre,10.27,10,4,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_011,119,4,Sızdırmazlık,54.81,50,11,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_012,268,6,Sızdırmazlık,40.7,200,14,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_013,333,6,Sensör,78.12,50,61,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_014,0,2,Sızdırmazlık,40.88,100,38,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_015,47,2,Sensör,42.76,10,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_016,164,6,Kabin_Plastiği,81.06,10,33,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_017,70,4,Sızdırmazlık,41.89,50,36,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_018,95,5,Sızdırmazlık,132.43,50,21,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_019,116,3,Sızdırmazlık,93.5,10,11,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_020,60,5,Filtre,28.98,10,12,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_021,105,4,Kabin_Plastiği,131.05,200,38,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_022,64,3,Kabin_Plastiği,42.86,10,18,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_023,225,4,Bağlantı_Elemanı,144.58,200,26,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_024,105,6,Sensör,7.09,10,37,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_025,126,4,Sızdırmazlık,21.86,10,2,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_026,125,5,Sızdırmazlık,42.18,200,34,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_027,0,5,Bağlantı_Elemanı,8.34,50,43,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_028,68,2,Kabin_Plastiği,81.3,10,13,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_029,0,2,Sensör,20.82,100,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_030,194,4,Filtre,84.07,50,1,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_031,0,3,Sensör,146.44,200,1,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_032,122,5,Kabin_Plastiği,61.98,10,25,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_033,81,5,Filtre,8.42,10,2,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_034,0,6,Filtre,59.12,50,11,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_035,289,6,Bağlantı_Elemanı,38.97,200,38,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_036,0,2,Filtre,21.8,10,24,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_037,110,5,Bağlantı_Elemanı,39.75,50,23,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_038,147,6,Filtre,42.29,50,15,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_039,13,5,Sızdırmazlık,73.28,100,4,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_040,212,6,Filtre,106.44,50,9,11,17,22,7,21,24,6,19,7,12
2024-10-27,SKU_001,160,6,Kabin_Plastiği,87.54,50,7,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_002,0,6,Bağlantı_Elemanı,75.41,50,12,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_003,115,6,Sensör,45.08,200,40,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_004,0,4,Sensör,126.63,10,19,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_005,94,4,Sensör,13.97,200,24,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_006,114,7,Sensör,110.5,10,10,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_007,0,2,Kabin_Plastiği,86.27,50,22,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_008,0,4,Kabin_Plastiği,97.57,50,5,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_009,117,6,Bağlantı_Elemanı,111.33,10,19,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_010,0,7,Filtre,10.27,10,48,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_011,207,4,Sızdırmazlık,54.81,50,51,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_012,0,6,Sızdırmazlık,40.7,200,46,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_013,0,6,Sensör,78.12,50,17,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_014,91,2,Sızdırmazlık,40.88,100,29,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_015,84,2,Sensör,42.76,10,14,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_016,0,6,Kabin_Plastiği,81.06,10,43,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_017,77,4,Sızdırmazlık,41.89,50,34,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_018,80,5,Sızdırmazlık,132.43,50,12,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_019,107,3,Sızdırmazlık,93.5,10,27,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_020,96,5,Filtre,28.98,10,12,16,13,6,12,11,22,22,6,9,13
