date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-06-30,SKU_040,0,6,Sızdırmazlık,54.36,50,614,16,8,7,14,11,7,16,14,16,19
2024-07-07,SKU_001,152,6,Kabin_Plastiği,87.54,50,863,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_002,106,3,Sızdırmazlık,126.12,10,266,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_003,69,4,Kabin_Plastiği,61.01,200,251,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_004,93,2,Bağlantı_Elemanı,63.39,10,148,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_005,193,3,Bağlantı_Elemanı,68.29,100,680,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_006,265,3,Kabin_Plastiği,89.27,10,716,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_007,362,3,Sensör,124.77,10,1346,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_008,0,6,Kabin_Plastiği,79.22,10,624,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_009,200,6,Sızdırmazlık,73.27,200,1533,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_010,106,2,Bağlantı_Elemanı,136.78,100,294,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_011,0,2,Filtre,12.09,200,456,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_012,113,2,Bağlantı_Elemanı,139.34,50,191,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1483,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,620,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_015,0,4,Filtre,127.96,100,1072,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_016,222,4,Sızdırmazlık,112.17,100,1124,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_017,73,7,Sensör,114.75,50,337,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,1402,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_019,252,3,Kabin_Plastiği,25.94,50,482,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_020,172,5,Filtre,110.36,100,908,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_021,151,5,Sensör,145.31,50,503,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1449,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_023,66,7,Sensör,105.01,10,300,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_024,125,3,Filtre,13.18,10,333,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_025,75,4,Sızdırmazlık,106.71,50,136,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_026,233,7,Kabin_Plastiği,118.12,100,1146,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_027,143,6,Sensör,26.35,50,508,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_028,0,3,Sızdırmazlık,127.32,10,994,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_029,359,3,Sensör,89.87,50,949,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_030,128,7,Sızdırmazlık,66.98,50,601,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_031,0,5,Sızdırmazlık,37.46,100,405,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_032,0,2,Sensör,111.12,10,152,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_033,0,2,Sensör,69.2,10,459,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,681,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_035,155,3,Bağlantı_Elemanı,126.12,50,352,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1438,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_037,228,4,Kabin_Plastiği,114.94,10,1260,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_038,97,2,Sensör,36.02,50,156,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_039,245,6,Filtre,72.81,100,1820,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_040,267,6,Sızdırmazlık,54.36,50,1757,24,17,24,10,8,17,9,11,22,12
2024-07-14,SKU_001,239,6,Kabin_Plastiği,87.54,50,1603,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_002,134,3,Sızdırmazlık,126.12,10,371,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_003,0,4,Kabin_Plastiği,61.01,200,290,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_004,128,2,Bağlantı_Elemanı,63.39,10,183,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,320,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,454,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_007,0,3,Sensör,124.77,10,1645,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_008,129,6,Kabin_Plastiği,79.22,10,1485,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_009,423,6,Sızdırmazlık,73.27,200,1738,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,115,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_011,250,2,Filtre,12.09,200,419,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_012,149,2,Bağlantı_Elemanı,139.34,50,223,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_013,205,4,Bağlantı_Elemanı,60.2,100,1330,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,316,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_015,0,4,Filtre,127.96,100,1539,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_016,216,4,Sızdırmazlık,112.17,100,962,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_017,38,7,Sensör,114.75,50,440,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2193,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_019,0,3,Kabin_Plastiği,25.94,50,565,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_020,133,5,Filtre,110.36,100,571,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_021,0,5,Sensör,145.31,50,717,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_022,232,7,Bağlantı_Elemanı,92.08,200,1852,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_023,0,7,Sensör,105.01,10,666,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_024,0,3,Filtre,13.18,10,320,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_025,0,4,Sızdırmazlık,106.71,50,246,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_026,0,7,Kabin_Plastiği,118.12,100,1292,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_027,0,6,Sensör,26.35,50,1162,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_028,191,3,Sızdırmazlık,127.32,10,238,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_029,0,3,Sensör,89.87,50,1037,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_030,177,7,Sızdırmazlık,66.98,50,1018,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_031,0,5,Sızdırmazlık,37.46,100,749,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_032,142,2,Sensör,111.12,10,145,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_033,0,2,Sensör,69.2,10,180,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_034,141,4,Kabin_Plastiği,53.04,50,387,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_035,185,3,Bağlantı_Elemanı,126.12,50,412,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,1725,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_037,215,4,Kabin_Plastiği,114.94,10,1104,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_038,106,2,Sensör,36.02,50,207,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_039,238,6,Filtre,72.81,100,951,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_040,0,6,Sızdırmazlık,54.36,50,916,7,11,5,19,22,21,21,21,18,15
2024-07-21,SKU_001,0,6,Kabin_Plastiği,87.54,50,664,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_002,0,3,Sızdırmazlık,126.12,10,508,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_003,99,4,Kabin_Plastiği,61.01,200,541,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_004,60,2,Bağlantı_Elemanı,63.39,10,170,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,624,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,663,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_007,313,3,Sensör,124.77,10,1333,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_008,187,6,Kabin_Plastiği,79.22,10,1131,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_009,227,6,Sızdırmazlık,73.27,200,1621,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_010,119,2,Bağlantı_Elemanı,136.78,100,144,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_011,247,2,Filtre,12.09,200,375,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,236,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_013,262,4,Bağlantı_Elemanı,60.2,100,777,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_014,0,3,Kabin_Plastiği,14.45,200,716,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_015,0,4,Filtre,127.96,100,1299,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_016,193,4,Sızdırmazlık,112.17,100,1129,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_017,52,7,Sensör,114.75,50,420,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2118,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_019,0,3,Kabin_Plastiği,25.94,50,1099,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_020,0,5,Filtre,110.36,100,440,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_021,0,5,Sensör,145.31,50,955,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_022,237,7,Bağlantı_Elemanı,92.08,200,2266,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_023,59,7,Sensör,105.01,10,612,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_024,0,3,Filtre,13.18,10,298,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_025,0,4,Sızdırmazlık,106.71,50,172,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_026,252,7,Kabin_Plastiği,118.12,100,2205,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_027,0,6,Sensör,26.35,50,342,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_028,0,3,Sızdırmazlık,127.32,10,513,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_029,0,3,Sensör,89.87,50,876,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_030,167,7,Sızdırmazlık,66.98,50,919,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_031,0,5,Sızdırmazlık,37.46,100,643,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_032,135,2,Sensör,111.12,10,262,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_033,213,2,Sensör,69.2,10,504,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_034,0,4,Kabin_Plastiği,53.04,50,526,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,687,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_036,281,6,Bağlantı_Elemanı,18.22,200,1274,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_037,311,4,Kabin_Plastiği,114.94,10,1599,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_038,123,2,Sensör,36.02,50,150,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_039,0,6,Filtre,72.81,100,1584,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_040,0,6,Sızdırmazlık,54.36,50,1889,9,23,24,15,17,5,20,11,15,16
2024-07-28,SKU_001,211,6,Kabin_Plastiği,87.54,50,1147,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_002,0,3,Sızdırmazlık,126.12,10,279,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_003,0,4,Kabin_Plastiği,61.01,200,308,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_004,78,2,Bağlantı_Elemanı,63.39,10,80,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,225,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_006,0,3,Kabin_Plastiği,89.27,10,526,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_007,396,3,Sensör,124.77,10,1298,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_008,0,6,Kabin_Plastiği,79.22,10,1460,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_009,227,6,Sızdırmazlık,73.27,200,891,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,130,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_011,191,2,Filtre,12.09,200,514,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,351,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,899,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_014,0,3,Kabin_Plastiği,14.45,200,517,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_015,0,4,Filtre,127.96,100,1440,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_016,0,4,Sızdırmazlık,112.17,100,456,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_017,68,7,Sensör,114.75,50,829,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,939,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_019,215,3,Kabin_Plastiği,25.94,50,881,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_020,142,5,Filtre,110.36,100,519,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_021,0,5,Sensör,145.31,50,459,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1982,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_023,95,7,Sensör,105.01,10,495,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_024,0,3,Filtre,13.18,10,192,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_025,65,4,Sızdırmazlık,106.71,50,362,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_026,230,7,Kabin_Plastiği,118.12,100,1388,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_027,111,6,Sensör,26.35,50,665,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_028,174,3,Sızdırmazlık,127.32,10,370,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_029,259,3,Sensör,89.87,50,1079,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_030,176,7,Sızdırmazlık,66.98,50,1038,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_031,0,5,Sızdırmazlık,37.46,100,366,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_032,0,2,Sensör,111.12,10,170,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_033,171,2,Sensör,69.2,10,543,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,513,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_035,138,3,Bağlantı_Elemanı,126.12,50,302,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2235,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_037,201,4,Kabin_Plastiği,114.94,10,787,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_038,0,2,Sensör,36.02,50,190,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_039,0,6,Filtre,72.81,100,964,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_040,0,6,Sızdırmazlık,54.36,50,745,23,6,15,9,15,10,19,16,13,16
2024-08-04,SKU_001,0,6,Kabin_Plastiği,87.54,50,447,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_002,74,3,Sızdırmazlık,126.12,10,379,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_003,79,4,Kabin_Plastiği,61.01,200,223,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_004,43,2,Bağlantı_Elemanı,63.39,10,67,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,438,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_006,0,3,Kabin_Plastiği,89.27,10,396,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_007,305,3,Sensör,124.77,10,1027,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_008,124,6,Kabin_Plastiği,79.22,10,1137,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_009,202,6,Sızdırmazlık,73.27,200,716,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_010,76,2,Bağlantı_Elemanı,136.78,100,106,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_011,289,2,Filtre,12.09,200,512,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_012,83,2,Bağlantı_Elemanı,139.34,50,232,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_013,153,4,Bağlantı_Elemanı,60.2,100,1033,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_014,0,3,Kabin_Plastiği,14.45,200,267,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_015,0,4,Filtre,127.96,100,635,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_016,196,4,Sızdırmazlık,112.17,100,820,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_017,59,7,Sensör,114.75,50,457,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_018,124,7,Bağlantı_Elemanı,11.04,200,644,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_019,175,3,Kabin_Plastiği,25.94,50,566,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_020,0,5,Filtre,110.36,100,897,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_021,0,5,Sensör,145.31,50,602,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_022,214,7,Bağlantı_Elemanı,92.08,200,1942,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_023,55,7,Sensör,105.01,10,372,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_024,0,3,Filtre,13.18,10,190,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_025,66,4,Sızdırmazlık,106.71,50,197,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_026,196,7,Kabin_Plastiği,118.12,100,1289,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_027,0,6,Sensör,26.35,50,1056,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_028,0,3,Sızdırmazlık,127.32,10,495,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_029,0,3,Sensör,89.87,50,466,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_030,0,7,Sızdırmazlık,66.98,50,981,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_031,0,5,Sızdırmazlık,37.46,100,791,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_032,83,2,Sensör,111.12,10,125,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_033,0,2,Sensör,69.2,10,243,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_034,123,4,Kabin_Plastiği,53.04,50,574,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_035,124,3,Bağlantı_Elemanı,126.12,50,517,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,913,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_037,0,4,Kabin_Plastiği,114.94,10,1111,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_038,70,2,Sensör,36.02,50,114,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_039,247,6,Filtre,72.81,100,1577,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_040,0,6,Sızdırmazlık,54.36,50,574,11,14,21,5,8,10,19,21,6,8
2024-08-11,SKU_001,0,6,Kabin_Plastiği,87.54,50,1462,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_002,0,3,Sızdırmazlık,126.12,10,326,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_003,67,4,Kabin_Plastiği,61.01,200,179,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_004,64,2,Bağlantı_Elemanı,63.39,10,99,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_005,140,3,Bağlantı_Elemanı,68.29,100,352,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_006,204,3,Kabin_Plastiği,89.27,10,545,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_007,0,3,Sensör,124.77,10,1257,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_008,152,6,Kabin_Plastiği,79.22,10,563,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_009,0,6,Sızdırmazlık,73.27,200,838,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_010,56,2,Bağlantı_Elemanı,136.78,100,149,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_011,180,2,Filtre,12.09,200,479,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,340,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_013,234,4,Bağlantı_Elemanı,60.2,100,717,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_014,0,3,Kabin_Plastiği,14.45,200,537,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_015,259,4,Filtre,127.96,100,675,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_016,0,4,Sızdırmazlık,112.17,100,1057,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_017,0,7,Sensör,114.75,50,622,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,978,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_019,200,3,Kabin_Plastiği,25.94,50,461,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_020,0,5,Filtre,110.36,100,1102,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_021,102,5,Sensör,145.31,50,600,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_022,102,7,Bağlantı_Elemanı,92.08,200,681,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_023,72,7,Sensör,105.01,10,342,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_024,0,3,Filtre,13.18,10,279,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_025,29,4,Sızdırmazlık,106.71,50,90,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_026,213,7,Kabin_Plastiği,118.12,100,929,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_027,127,6,Sensör,26.35,50,459,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_028,0,3,Sızdırmazlık,127.32,10,495,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_029,0,3,Sensör,89.87,50,1025,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_030,133,7,Sızdırmazlık,66.98,50,1059,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_031,0,5,Sızdırmazlık,37.46,100,904,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_032,0,2,Sensör,111.12,10,216,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_033,105,2,Sensör,69.2,10,337,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_034,0,4,Kabin_Plastiği,53.04,50,503,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_035,140,3,Bağlantı_Elemanı,126.12,50,510,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2123,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_037,310,4,Kabin_Plastiği,114.94,10,1017,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_038,104,2,Sensör,36.02,50,131,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_039,165,6,Filtre,72.81,100,891,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_040,0,6,Sızdırmazlık,54.36,50,1475,13,17,12,12,8,16,9,17,16,20
2024-08-18,SKU_001,0,6,Kabin_Plastiği,87.54,50,581,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_002,0,3,Sızdırmazlık,126.12,10,156,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_003,69,4,Kabin_Plastiği,61.01,200,273,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_004,60,2,Bağlantı_Elemanı,63.39,10,162,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,283,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_006,248,3,Kabin_Plastiği,89.27,10,989,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_007,0,3,Sensör,124.77,10,974,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_008,0,6,Kabin_Plastiği,79.22,10,1211,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_009,275,6,Sızdırmazlık,73.27,200,1110,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,105,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_011,0,2,Filtre,12.09,200,588,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,218,11,10,8,16,14,17,18,24,7,8
