date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-09-08,SKU_039,290,6,Filtre,72.81,100,18,18,24,24,11,7,20,23,7,12,12
2024-09-08,SKU_040,0,6,Sızdırmazlık,54.36,50,8,18,24,24,11,7,20,23,7,12,12
2024-09-15,SKU_001,178,6,Kabin_Plastiği,87.54,50,32,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_002,146,3,Sızdırmazlık,126.12,10,17,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_003,0,4,Kabin_Plastiği,61.01,200,0,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,7,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,24,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_006,208,3,Kabin_Plastiği,89.27,10,56,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_007,0,3,Sensör,124.77,10,79,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_008,0,6,Kabin_Plastiği,79.22,10,40,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_009,207,6,Sızdırmazlık,73.27,200,51,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,11,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_011,181,2,Filtre,12.09,200,34,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_012,117,2,Bağlantı_Elemanı,139.34,50,17,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_013,194,4,Bağlantı_Elemanı,60.2,100,29,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_014,0,3,Kabin_Plastiği,14.45,200,22,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_015,0,4,Filtre,127.96,100,9,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_016,0,4,Sızdırmazlık,112.17,100,15,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_017,108,7,Sensör,114.75,50,16,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,35,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_019,293,3,Kabin_Plastiği,25.94,50,7,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_020,0,5,Filtre,110.36,100,16,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_021,0,5,Sensör,145.31,50,20,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,40,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_023,97,7,Sensör,105.01,10,16,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_024,0,3,Filtre,13.18,10,5,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_025,72,4,Sızdırmazlık,106.71,50,12,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_026,233,7,Kabin_Plastiği,118.12,100,4,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_027,142,6,Sensör,26.35,50,10,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_028,0,3,Sızdırmazlık,127.32,10,59,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_029,0,3,Sensör,89.87,50,64,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_030,136,7,Sızdırmazlık,66.98,50,14,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_031,0,5,Sızdırmazlık,37.46,100,25,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_032,0,2,Sensör,111.12,10,0,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_033,0,2,Sensör,69.2,10,32,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_034,0,4,Kabin_Plastiği,53.04,50,13,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,13,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_036,207,6,Bağlantı_Elemanı,18.22,200,8,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_037,0,4,Kabin_Plastiği,114.94,10,13,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_038,94,2,Sensör,36.02,50,22,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_039,248,6,Filtre,72.81,100,39,22,15,7,8,21,15,11,13,12,14
2024-09-15,SKU_040,0,6,Sızdırmazlık,54.36,50,47,22,15,7,8,21,15,11,13,12,14
2024-09-22,SKU_001,148,6,Kabin_Plastiği,87.54,50,42,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_002,0,3,Sızdırmazlık,126.12,10,21,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_003,83,4,Kabin_Plastiği,61.01,200,13,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_004,41,2,Bağlantı_Elemanı,63.39,10,8,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,1,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_006,228,3,Kabin_Plastiği,89.27,10,41,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_007,0,3,Sensör,124.77,10,60,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_008,155,6,Kabin_Plastiği,79.22,10,6,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_009,200,6,Sızdırmazlık,73.27,200,28,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,15,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_011,0,2,Filtre,12.09,200,34,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_012,107,2,Bağlantı_Elemanı,139.34,50,7,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,43,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_014,0,3,Kabin_Plastiği,14.45,200,39,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_015,0,4,Filtre,127.96,100,22,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_016,0,4,Sızdırmazlık,112.17,100,21,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_017,80,7,Sensör,114.75,50,19,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,27,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_019,0,3,Kabin_Plastiği,25.94,50,54,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_020,0,5,Filtre,110.36,100,22,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_021,0,5,Sensör,145.31,50,15,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,4,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_023,0,7,Sensör,105.01,10,12,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_024,0,3,Filtre,13.18,10,4,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_025,62,4,Sızdırmazlık,106.71,50,2,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_026,264,7,Kabin_Plastiği,118.12,100,58,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_027,109,6,Sensör,26.35,50,31,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_028,201,3,Sızdırmazlık,127.32,10,3,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_029,0,3,Sensör,89.87,50,31,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_030,127,7,Sızdırmazlık,66.98,50,21,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_031,138,5,Sızdırmazlık,37.46,100,1,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_032,0,2,Sensör,111.12,10,12,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_033,0,2,Sensör,69.2,10,15,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_034,0,4,Kabin_Plastiği,53.04,50,35,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_035,105,3,Bağlantı_Elemanı,126.12,50,18,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,65,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_037,303,4,Kabin_Plastiği,114.94,10,55,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_038,0,2,Sensör,36.02,50,5,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_039,158,6,Filtre,72.81,100,8,13,11,20,10,7,9,10,17,15,21
2024-09-22,SKU_040,0,6,Sızdırmazlık,54.36,50,7,13,11,20,10,7,9,10,17,15,21
2024-09-29,SKU_001,181,6,Kabin_Plastiği,87.54,50,47,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_002,48,3,Sızdırmazlık,126.12,10,10,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_003,114,4,Kabin_Plastiği,61.01,200,17,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_004,53,2,Bağlantı_Elemanı,63.39,10,2,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,21,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_006,0,3,Kabin_Plastiği,89.27,10,38,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_007,0,3,Sensör,124.77,10,8,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_008,130,6,Kabin_Plastiği,79.22,10,0,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_009,0,6,Sızdırmazlık,73.27,200,24,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,14,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_011,174,2,Filtre,12.09,200,6,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_012,71,2,Bağlantı_Elemanı,139.34,50,0,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,30,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_014,0,3,Kabin_Plastiği,14.45,200,19,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_015,0,4,Filtre,127.96,100,35,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_016,0,4,Sızdırmazlık,112.17,100,26,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_017,0,7,Sensör,114.75,50,7,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,13,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_019,158,3,Kabin_Plastiği,25.94,50,32,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_020,170,5,Filtre,110.36,100,9,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_021,89,5,Sensör,145.31,50,12,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,45,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_023,30,7,Sensör,105.01,10,5,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_024,95,3,Filtre,13.18,10,10,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_025,35,4,Sızdırmazlık,106.71,50,4,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_026,212,7,Kabin_Plastiği,118.12,100,36,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_027,0,6,Sensör,26.35,50,29,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_028,0,3,Sızdırmazlık,127.32,10,6,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_029,0,3,Sensör,89.87,50,56,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_030,115,7,Sızdırmazlık,66.98,50,9,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_031,0,5,Sızdırmazlık,37.46,100,2,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_032,118,2,Sensör,111.12,10,20,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_033,0,2,Sensör,69.2,10,1,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_034,0,4,Kabin_Plastiği,53.04,50,1,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_035,139,3,Bağlantı_Elemanı,126.12,50,41,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,16,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_037,133,4,Kabin_Plastiği,114.94,10,44,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_038,72,2,Sensör,36.02,50,11,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_039,206,6,Filtre,72.81,100,9,6,5,7,17,20,8,6,22,13,13
2024-09-29,SKU_040,94,6,Sızdırmazlık,54.36,50,18,6,5,7,17,20,8,6,22,13,13
2024-10-06,SKU_001,0,6,Kabin_Plastiği,87.54,50,36,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_002,83,3,Sızdırmazlık,126.12,10,11,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_003,75,4,Kabin_Plastiği,61.01,200,14,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,11,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,0,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_006,0,3,Kabin_Plastiği,89.27,10,25,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_007,0,3,Sensör,124.77,10,32,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_008,169,6,Kabin_Plastiği,79.22,10,24,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_009,236,6,Sızdırmazlık,73.27,200,4,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_010,138,2,Bağlantı_Elemanı,136.78,100,20,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_011,0,2,Filtre,12.09,200,65,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_012,129,2,Bağlantı_Elemanı,139.34,50,25,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,62,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_014,188,3,Kabin_Plastiği,14.45,200,14,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_015,304,4,Filtre,127.96,100,35,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_016,0,4,Sızdırmazlık,112.17,100,32,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_017,100,7,Sensör,114.75,50,12,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,61,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_019,217,3,Kabin_Plastiği,25.94,50,62,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_020,0,5,Filtre,110.36,100,42,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_021,122,5,Sensör,145.31,50,27,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,50,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_023,67,7,Sensör,105.01,10,9,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_024,96,3,Filtre,13.18,10,18,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_025,13,4,Sızdırmazlık,106.71,50,8,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_026,285,7,Kabin_Plastiği,118.12,100,50,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_027,178,6,Sensör,26.35,50,3,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_028,238,3,Sızdırmazlık,127.32,10,41,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_029,0,3,Sensör,89.87,50,9,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_030,138,7,Sızdırmazlık,66.98,50,3,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_031,0,5,Sızdırmazlık,37.46,100,31,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_032,0,2,Sensör,111.12,10,19,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_033,0,2,Sensör,69.2,10,33,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_034,0,4,Kabin_Plastiği,53.04,50,42,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,18,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,40,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_037,272,4,Kabin_Plastiği,114.94,10,25,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_038,81,2,Sensör,36.02,50,20,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_039,160,6,Filtre,72.81,100,28,24,5,22,24,8,7,10,19,9,23
2024-10-06,SKU_040,137,6,Sızdırmazlık,54.36,50,9,24,5,22,24,8,7,10,19,9,23
2024-10-13,SKU_001,0,6,Kabin_Plastiği,87.54,50,69,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_002,126,3,Sızdırmazlık,126.12,10,15,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_003,132,4,Kabin_Plastiği,61.01,200,0,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,12,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,25,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_006,0,3,Kabin_Plastiği,89.27,10,63,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_007,0,3,Sensör,124.77,10,33,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_008,0,6,Kabin_Plastiği,79.22,10,6,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_009,341,6,Sızdırmazlık,73.27,200,83,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_010,110,2,Bağlantı_Elemanı,136.78,100,14,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_011,261,2,Filtre,12.09,200,5,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_012,145,2,Bağlantı_Elemanı,139.34,50,4,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,85,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_014,0,3,Kabin_Plastiği,14.45,200,55,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_015,0,4,Filtre,127.96,100,12,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_016,0,4,Sızdırmazlık,112.17,100,14,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_017,0,7,Sensör,114.75,50,4,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_019,0,3,Kabin_Plastiği,25.94,50,51,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_020,0,5,Filtre,110.36,100,27,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_021,131,5,Sensör,145.31,50,25,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_022,206,7,Bağlantı_Elemanı,92.08,200,58,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_023,108,7,Sensör,105.01,10,6,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_024,0,3,Filtre,13.18,10,36,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_025,57,4,Sızdırmazlık,106.71,50,8,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_026,285,7,Kabin_Plastiği,118.12,100,33,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_027,126,6,Sensör,26.35,50,12,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_028,224,3,Sızdırmazlık,127.32,10,68,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_029,346,3,Sensör,89.87,50,44,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_030,0,7,Sızdırmazlık,66.98,50,8,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_031,0,5,Sızdırmazlık,37.46,100,21,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_032,117,2,Sensör,111.12,10,18,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_033,241,2,Sensör,69.2,10,66,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_034,0,4,Kabin_Plastiği,53.04,50,22,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_035,224,3,Bağlantı_Elemanı,126.12,50,51,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,23,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_037,0,4,Kabin_Plastiği,114.94,10,36,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_038,132,2,Sensör,36.02,50,5,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_039,348,6,Filtre,72.81,100,3,19,24,18,19,22,23,22,8,18,18
2024-10-13,SKU_040,211,6,Sızdırmazlık,54.36,50,79,19,24,18,19,22,23,22,8,18,18
2024-10-20,SKU_001,0,6,Kabin_Plastiği,87.54,50,52,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_002,0,3,Sızdırmazlık,126.12,10,15,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_003,70,4,Kabin_Plastiği,61.01,200,13,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,3,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_005,99,3,Bağlantı_Elemanı,68.29,100,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_006,0,3,Kabin_Plastiği,89.27,10,63,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_007,0,3,Sensör,124.77,10,15,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_008,191,6,Kabin_Plastiği,79.22,10,37,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_009,0,6,Sızdırmazlık,73.27,200,80,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,21,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_011,300,2,Filtre,12.09,200,41,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_012,74,2,Bağlantı_Elemanı,139.34,50,12,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,11,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_014,222,3,Kabin_Plastiği,14.45,200,45,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_015,0,4,Filtre,127.96,100,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_016,180,4,Sızdırmazlık,112.17,100,35,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_017,0,7,Sensör,114.75,50,15,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_018,188,7,Bağlantı_Elemanı,11.04,200,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_019,229,3,Kabin_Plastiği,25.94,50,0,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_020,136,5,Filtre,110.36,100,19,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_021,0,5,Sensör,145.31,50,31,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_023,87,7,Sensör,105.01,10,21,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_024,0,3,Filtre,13.18,10,7,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_025,26,4,Sızdırmazlık,106.71,50,14,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_026,203,7,Kabin_Plastiği,118.12,100,60,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_027,146,6,Sensör,26.35,50,12,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_028,176,3,Sızdırmazlık,127.32,10,32,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_029,0,3,Sensör,89.87,50,44,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_030,0,7,Sızdırmazlık,66.98,50,13,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_031,158,5,Sızdırmazlık,37.46,100,32,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_032,75,2,Sensör,111.12,10,21,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_033,162,2,Sensör,69.2,10,36,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_034,0,4,Kabin_Plastiği,53.04,50,36,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_035,144,3,Bağlantı_Elemanı,126.12,50,16,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,26,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_037,0,4,Kabin_Plastiği,114.94,10,33,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_038,0,2,Sensör,36.02,50,20,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_039,345,6,Filtre,72.81,100,5,11,17,22,7,21,24,6,19,7,12
2024-10-20,SKU_040,0,6,Sızdırmazlık,54.36,50,21,11,17,22,7,21,24,6,19,7,12
2024-10-27,SKU_001,196,6,Kabin_Plastiği,87.54,50,6,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_002,0,3,Sızdırmazlık,126.12,10,4,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_003,39,4,Kabin_Plastiği,61.01,200,11,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_004,43,2,Bağlantı_Elemanı,63.39,10,15,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_005,90,3,Bağlantı_Elemanı,68.29,100,2,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_006,0,3,Kabin_Plastiği,89.27,10,40,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_007,337,3,Sensör,124.77,10,52,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_008,157,6,Kabin_Plastiği,79.22,10,6,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_009,289,6,Sızdırmazlık,73.27,200,43,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,12,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_011,167,2,Filtre,12.09,200,40,16,13,6,12,11,22,22,6,9,13
2024-10-27,SKU_012,132,2,Bağlantı_Elemanı,139.34,50,6,16,13,6,12,11,22,22,6,9,13
