date,sku,demand,lead_time,parca_ailesi,birim_fiyat,lot_size,mevcut_stok,uretim_Lions_City_12,uretim_Lions_City_18E,uretim_Lions_Coach,uretim_Lions_Intercity,uretim_NEOPLAN_Tourliner,uretim_NEOPLAN_Skyliner,uretim_NEOPLAN_Cityliner,uretim_Lions_Chassis,uretim_TGE_Minibus,uretim_eTGE
2024-07-07,SKU_003,98,4,Kabin_Plastiği,61.01,200,614,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_004,59,2,Bağlantı_Elemanı,63.39,10,248,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,1095,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_006,0,3,Kabin_Plastiği,89.27,10,1297,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_007,0,3,Sensör,124.77,10,1475,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_008,189,6,Kabin_Plastiği,79.22,10,1603,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_009,232,6,Sızdırmazlık,73.27,200,2283,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,124,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_011,243,2,Filtre,12.09,200,953,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_012,104,2,Bağlantı_Elemanı,139.34,50,326,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_013,298,4,Bağlantı_Elemanı,60.2,100,1867,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_014,0,3,Kabin_Plastiği,14.45,200,235,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_015,0,4,Filtre,127.96,100,1720,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_016,197,4,Sızdırmazlık,112.17,100,286,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_017,0,7,Sensör,114.75,50,1056,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2443,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_019,238,3,Kabin_Plastiği,25.94,50,1245,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_020,0,5,Filtre,110.36,100,276,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_021,0,5,Sensör,145.31,50,987,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,1572,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_023,0,7,Sensör,105.01,10,877,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_024,126,3,Filtre,13.18,10,540,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_025,66,4,Sızdırmazlık,106.71,50,278,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_026,277,7,Kabin_Plastiği,118.12,100,1043,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_027,0,6,Sensör,26.35,50,1062,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_028,0,3,Sızdırmazlık,127.32,10,1071,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_029,356,3,Sensör,89.87,50,349,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_030,162,7,Sızdırmazlık,66.98,50,1539,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_031,0,5,Sızdırmazlık,37.46,100,1077,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_032,0,2,Sensör,111.12,10,37,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_033,0,2,Sensör,69.2,10,19,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_034,0,4,Kabin_Plastiği,53.04,50,706,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_035,139,3,Bağlantı_Elemanı,126.12,50,144,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_036,235,6,Bağlantı_Elemanı,18.22,200,2930,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_037,271,4,Kabin_Plastiği,114.94,10,1716,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_038,0,2,Sensör,36.02,50,254,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_039,220,6,Filtre,72.81,100,2204,24,17,24,10,8,17,9,11,22,12
2024-07-07,SKU_040,0,6,Sızdırmazlık,54.36,50,111,24,17,24,10,8,17,9,11,22,12
2024-07-14,SKU_001,0,6,Kabin_Plastiği,87.54,50,679,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_002,0,3,Sızdırmazlık,126.12,10,192,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_003,70,4,Kabin_Plastiği,61.01,200,566,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_004,82,2,Bağlantı_Elemanı,63.39,10,291,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,103,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_006,0,3,Kabin_Plastiği,89.27,10,1416,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_007,324,3,Sensör,124.77,10,1656,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_008,225,6,Kabin_Plastiği,79.22,10,1570,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_009,363,6,Sızdırmazlık,73.27,200,851,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,273,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_011,276,2,Filtre,12.09,200,814,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_012,93,2,Bağlantı_Elemanı,139.34,50,372,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,142,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_014,0,3,Kabin_Plastiği,14.45,200,934,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_015,0,4,Filtre,127.96,100,1635,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_016,0,4,Sızdırmazlık,112.17,100,1625,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_017,0,7,Sensör,114.75,50,124,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_018,233,7,Bağlantı_Elemanı,11.04,200,2887,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_019,176,3,Kabin_Plastiği,25.94,50,812,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_020,0,5,Filtre,110.36,100,1107,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_021,0,5,Sensör,145.31,50,716,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2535,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_023,83,7,Sensör,105.01,10,65,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_024,0,3,Filtre,13.18,10,487,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_025,0,4,Sızdırmazlık,106.71,50,555,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_026,0,7,Kabin_Plastiği,118.12,100,271,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_027,152,6,Sensör,26.35,50,1226,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_028,148,3,Sızdırmazlık,127.32,10,282,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_029,0,3,Sensör,89.87,50,1221,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_030,165,7,Sızdırmazlık,66.98,50,121,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_031,0,5,Sızdırmazlık,37.46,100,999,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_032,83,2,Sensör,111.12,10,443,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_033,0,2,Sensör,69.2,10,431,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_034,162,4,Kabin_Plastiği,53.04,50,855,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_035,225,3,Bağlantı_Elemanı,126.12,50,845,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,3087,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_037,0,4,Kabin_Plastiği,114.94,10,1341,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_038,0,2,Sensör,36.02,50,88,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_039,326,6,Filtre,72.81,100,3095,7,11,5,19,22,21,21,21,18,15
2024-07-14,SKU_040,0,6,Sızdırmazlık,54.36,50,1884,7,11,5,19,22,21,21,21,18,15
2024-07-21,SKU_001,190,6,Kabin_Plastiği,87.54,50,1576,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_002,0,3,Sızdırmazlık,126.12,10,589,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_003,94,4,Kabin_Plastiği,61.01,200,22,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_004,51,2,Bağlantı_Elemanı,63.39,10,209,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,991,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_006,0,3,Kabin_Plastiği,89.27,10,1223,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_007,238,3,Sensör,124.77,10,1322,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_008,199,6,Kabin_Plastiği,79.22,10,1607,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_009,0,6,Sızdırmazlık,73.27,200,52,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,334,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_011,278,2,Filtre,12.09,200,859,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,432,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,2014,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_014,0,3,Kabin_Plastiği,14.45,200,1261,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_015,0,4,Filtre,127.96,100,1593,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_016,0,4,Sızdırmazlık,112.17,100,1501,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_017,64,7,Sensör,114.75,50,649,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,2805,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_019,243,3,Kabin_Plastiği,25.94,50,350,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_020,197,5,Filtre,110.36,100,364,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_021,0,5,Sensör,145.31,50,1094,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_022,234,7,Bağlantı_Elemanı,92.08,200,2247,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_023,76,7,Sensör,105.01,10,1042,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_024,106,3,Filtre,13.18,10,594,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_025,56,4,Sızdırmazlık,106.71,50,392,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_026,300,7,Kabin_Plastiği,118.12,100,2786,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_027,67,6,Sensör,26.35,50,653,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_028,219,3,Sızdırmazlık,127.32,10,958,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_029,272,3,Sensör,89.87,50,1113,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_030,168,7,Sızdırmazlık,66.98,50,1690,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_031,76,5,Sızdırmazlık,37.46,100,46,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_032,0,2,Sensör,111.12,10,138,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_033,0,2,Sensör,69.2,10,547,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_034,152,4,Kabin_Plastiği,53.04,50,655,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,751,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_036,379,6,Bağlantı_Elemanı,18.22,200,3009,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_037,0,4,Kabin_Plastiği,114.94,10,90,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_038,80,2,Sensör,36.02,50,276,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_039,240,6,Filtre,72.81,100,2741,9,23,24,15,17,5,20,11,15,16
2024-07-21,SKU_040,232,6,Sızdırmazlık,54.36,50,858,9,23,24,15,17,5,20,11,15,16
2024-07-28,SKU_001,0,6,Kabin_Plastiği,87.54,50,1600,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_002,0,3,Sızdırmazlık,126.12,10,31,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_003,66,4,Kabin_Plastiği,61.01,200,561,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,191,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,58,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_006,326,3,Kabin_Plastiği,89.27,10,1216,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_007,0,3,Sensör,124.77,10,1569,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_008,174,6,Kabin_Plastiği,79.22,10,1465,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_009,167,6,Sızdırmazlık,73.27,200,2348,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_010,0,2,Bağlantı_Elemanı,136.78,100,45,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_011,194,2,Filtre,12.09,200,958,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_012,111,2,Bağlantı_Elemanı,139.34,50,386,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,73,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_014,242,3,Kabin_Plastiği,14.45,200,1249,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_015,0,4,Filtre,127.96,100,1784,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_016,0,4,Sızdırmazlık,112.17,100,246,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_017,0,7,Sensör,114.75,50,291,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_018,159,7,Bağlantı_Elemanı,11.04,200,2500,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_019,0,3,Kabin_Plastiği,25.94,50,1039,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_020,129,5,Filtre,110.36,100,1332,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_021,0,5,Sensör,145.31,50,355,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_022,236,7,Bağlantı_Elemanı,92.08,200,378,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_023,59,7,Sensör,105.01,10,194,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_024,0,3,Filtre,13.18,10,6,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_025,48,4,Sızdırmazlık,106.71,50,427,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_026,0,7,Kabin_Plastiği,118.12,100,765,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_027,127,6,Sensör,26.35,50,122,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_028,0,3,Sızdırmazlık,127.32,10,847,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_029,0,3,Sensör,89.87,50,1287,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_030,176,7,Sızdırmazlık,66.98,50,89,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_031,0,5,Sızdırmazlık,37.46,100,837,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_032,0,2,Sensör,111.12,10,297,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_033,170,2,Sensör,69.2,10,493,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_034,0,4,Kabin_Plastiği,53.04,50,733,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,603,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2594,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_037,193,4,Kabin_Plastiği,114.94,10,1326,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_038,69,2,Sensör,36.02,50,13,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_039,0,6,Filtre,72.81,100,2507,23,6,15,9,15,10,19,16,13,16
2024-07-28,SKU_040,119,6,Sızdırmazlık,54.36,50,1650,23,6,15,9,15,10,19,16,13,16
2024-08-04,SKU_001,84,6,Kabin_Plastiği,87.54,50,861,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_002,0,3,Sızdırmazlık,126.12,10,420,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_003,0,4,Kabin_Plastiği,61.01,200,573,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_004,50,2,Bağlantı_Elemanı,63.39,10,145,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,618,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_006,261,3,Kabin_Plastiği,89.27,10,1115,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_007,0,3,Sensör,124.77,10,247,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_008,0,6,Kabin_Plastiği,79.22,10,1396,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_009,193,6,Sızdırmazlık,73.27,200,112,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_010,55,2,Bağlantı_Elemanı,136.78,100,68,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_011,293,2,Filtre,12.09,200,15,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,126,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_013,167,4,Bağlantı_Elemanı,60.2,100,1456,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_014,0,3,Kabin_Plastiği,14.45,200,964,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_015,231,4,Filtre,127.96,100,20,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_016,0,4,Sızdırmazlık,112.17,100,202,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_017,38,7,Sensör,114.75,50,598,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_018,0,7,Bağlantı_Elemanı,11.04,200,257,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_019,210,3,Kabin_Plastiği,25.94,50,826,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_020,0,5,Filtre,110.36,100,1055,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_021,0,5,Sensör,145.31,50,762,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,2284,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_023,66,7,Sensör,105.01,10,805,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_024,108,3,Filtre,13.18,10,411,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_025,68,4,Sızdırmazlık,106.71,50,371,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_026,0,7,Kabin_Plastiği,118.12,100,2149,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_027,114,6,Sensör,26.35,50,516,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_028,171,3,Sızdırmazlık,127.32,10,667,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_029,0,3,Sensör,89.87,50,177,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_030,85,7,Sızdırmazlık,66.98,50,1052,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_031,131,5,Sızdırmazlık,37.46,100,739,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_032,111,2,Sensör,111.12,10,313,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_033,161,2,Sensör,69.2,10,209,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_034,132,4,Kabin_Plastiği,53.04,50,717,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_035,109,3,Bağlantı_Elemanı,126.12,50,85,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_036,205,6,Bağlantı_Elemanı,18.22,200,341,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_037,201,4,Kabin_Plastiği,114.94,10,94,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_038,75,2,Sensör,36.02,50,222,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_039,254,6,Filtre,72.81,100,2371,11,14,21,5,8,10,19,21,6,8
2024-08-04,SKU_040,0,6,Sızdırmazlık,54.36,50,1468,11,14,21,5,8,10,19,21,6,8
2024-08-11,SKU_001,170,6,Kabin_Plastiği,87.54,50,1467,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_002,0,3,Sızdırmazlık,126.12,10,473,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_003,65,4,Kabin_Plastiği,61.01,200,508,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,94,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,794,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_006,0,3,Kabin_Plastiği,89.27,10,1091,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_007,0,3,Sensör,124.77,10,76,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_008,0,6,Kabin_Plastiği,79.22,10,1434,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_009,279,6,Sızdırmazlık,73.27,200,623,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_010,92,2,Bağlantı_Elemanı,136.78,100,283,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_011,209,2,Filtre,12.09,200,812,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_012,0,2,Bağlantı_Elemanı,139.34,50,74,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,1552,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_014,185,3,Kabin_Plastiği,14.45,200,938,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_015,0,4,Filtre,127.96,100,222,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_016,0,4,Sızdırmazlık,112.17,100,1265,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_017,106,7,Sensör,114.75,50,985,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_018,168,7,Bağlantı_Elemanı,11.04,200,630,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_019,0,3,Kabin_Plastiği,25.94,50,974,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_020,0,5,Filtre,110.36,100,498,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_021,0,5,Sensör,145.31,50,646,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_022,0,7,Bağlantı_Elemanı,92.08,200,516,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_023,48,7,Sensör,105.01,10,603,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_024,0,3,Filtre,13.18,10,519,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_025,39,4,Sızdırmazlık,106.71,50,304,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_026,0,7,Kabin_Plastiği,118.12,100,2372,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_027,124,6,Sensör,26.35,50,1103,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_028,0,3,Sızdırmazlık,127.32,10,356,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_029,275,3,Sensör,89.87,50,401,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_030,143,7,Sızdırmazlık,66.98,50,1503,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_031,114,5,Sızdırmazlık,37.46,100,1017,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_032,60,2,Sensör,111.12,10,302,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_033,0,2,Sensör,69.2,10,332,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_034,0,4,Kabin_Plastiği,53.04,50,110,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_035,0,3,Bağlantı_Elemanı,126.12,50,143,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_036,0,6,Bağlantı_Elemanı,18.22,200,2720,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_037,0,4,Kabin_Plastiği,114.94,10,1595,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_038,78,2,Sensör,36.02,50,264,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_039,210,6,Filtre,72.81,100,2092,13,17,12,12,8,16,9,17,16,20
2024-08-11,SKU_040,0,6,Sızdırmazlık,54.36,50,1830,13,17,12,12,8,16,9,17,16,20
2024-08-18,SKU_001,0,6,Kabin_Plastiği,87.54,50,1330,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_002,0,3,Sızdırmazlık,126.12,10,383,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_003,45,4,Kabin_Plastiği,61.01,200,453,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_004,0,2,Bağlantı_Elemanı,63.39,10,199,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_005,0,3,Bağlantı_Elemanı,68.29,100,512,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_006,0,3,Kabin_Plastiği,89.27,10,1238,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_007,261,3,Sensör,124.77,10,1337,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_008,0,6,Kabin_Plastiği,79.22,10,1390,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_009,266,6,Sızdırmazlık,73.27,200,3053,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_010,82,2,Bağlantı_Elemanı,136.78,100,252,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_011,277,2,Filtre,12.09,200,890,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_012,98,2,Bağlantı_Elemanı,139.34,50,292,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_013,0,4,Bağlantı_Elemanı,60.2,100,439,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_014,0,3,Kabin_Plastiği,14.45,200,790,11,10,8,16,14,17,18,24,7,8
2024-08-18,SKU_015,188,4,Filtre,127.96,100,1318,11,10,8,16,14,17,18,24,7,8
